date,region_code,taux_ias,region
2023-12-03,73,0.54,Midi-Pyrénées
2023-12-04,73,0.55,Midi-Pyrénées
2023-12-05,73,0.53,Midi-Pyrénées
2023-12-06,73,0.54,Midi-Pyrénées
2023-12-07,73,0.57,Midi-Pyrénées
2023-12-08,73,0.62,Midi-Pyrénées
2023-12-09,73,0.71,Midi-Pyrénées
2023-12-10,73,0.87,Midi-Pyrénées
2023-12-11,73,1.04,Midi-Pyrénées
2023-12-12,73,1.09,Midi-Pyrénées
2023-12-13,73,1.17,Midi-Pyrénées
2023-12-14,73,1.26,Midi-Pyrénées
2023-12-15,73,1.26,Midi-Pyrénées
2023-12-16,73,0.97,Midi-Pyrénées
2023-12-17,73,0.76,Midi-Pyrénées
2023-12-18,73,0.65,Midi-Pyrénées
2023-12-19,73,0.58,Midi-Pyrénées
2023-12-20,73,0.53,Midi-Pyrénées
2023-12-21,73,0.52,Midi-Pyrénées
2023-12-22,73,0.49,Midi-Pyrénées
2023-12-23,73,0.45,Midi-Pyrénées
2023-12-24,73,0.4,Midi-Pyrénées
2023-12-25,73,0.36,Midi-Pyrénées
2023-12-26,73,0.32,Midi-Pyrénées
2023-12-27,73,0.29,Midi-Pyrénées
2023-12-28,73,0.33,Midi-Pyrénées
2023-12-29,73,0.42,Midi-Pyrénées
2023-12-30,73,0.61,Midi-Pyrénées
2023-12-31,73,0.95,Midi-Pyrénées
2024-01-01,73,1.36,Midi-Pyrénées
2024-01-02,73,1.77,Midi-Pyrénées
2024-01-03,73,1.98,Midi-Pyrénées
2024-01-04,73,1.95,Midi-Pyrénées
2024-01-05,73,1.74,Midi-Pyrénées
2024-01-06,73,1.42,Midi-Pyrénées
2024-01-07,73,1.1,Midi-Pyrénées
2024-01-08,73,0.83,Midi-Pyrénées
2024-01-09,73,0.63,Midi-Pyrénées
2024-01-10,73,0.51,Midi-Pyrénées
2024-01-11,73,0.44,Midi-Pyrénées
2024-01-12,73,0.44,Midi-Pyrénées
2024-01-13,73,0.5,Midi-Pyrénées
2024-01-14,73,0.55,Midi-Pyrénées
2024-01-15,73,0.57,Midi-Pyrénées
2024-01-16,73,0.64,Midi-Pyrénées
2024-01-17,73,0.78,Midi-Pyrénées
2024-01-18,73,0.93,Midi-Pyrénées
2024-01-19,73,1.02,Midi-Pyrénées
2024-01-20,73,1.06,Midi-Pyrénées
2024-01-21,73,1.07,Midi-Pyrénées
2024-01-22,73,1.1,Midi-Pyrénées
2024-01-23,73,1.17,Midi-Pyrénées
2024-01-24,73,1.32,Midi-Pyrénées
2024-01-25,73,1.55,Midi-Pyrénées
2024-01-26,73,1.76,Midi-Pyrénées
2024-01-27,73,1.94,Midi-Pyrénées
2024-01-28,73,2.2,Midi-Pyrénées
2024-01-29,73,2.38,Midi-Pyrénées
2024-01-30,73,2.52,Midi-Pyrénées
2024-01-31,73,2.48,Midi-Pyrénées
2024-02-01,73,2.19,Midi-Pyrénées
2024-02-02,73,1.91,Midi-Pyrénées
2024-02-03,73,1.55,Midi-Pyrénées
2024-02-04,73,1.29,Midi-Pyrénées
2024-02-05,73,1.04,Midi-Pyrénées
2024-02-06,73,0.91,Midi-Pyrénées
2024-02-07,73,0.87,Midi-Pyrénées
2024-02-08,73,0.78,Midi-Pyrénées
2024-02-09,73,0.7,Midi-Pyrénées
2024-02-10,73,0.61,Midi-Pyrénées
2024-02-11,73,0.51,Midi-Pyrénées
2024-02-12,73,0.45,Midi-Pyrénées
2024-02-13,73,0.38,Midi-Pyrénées
2024-02-14,73,0.33,Midi-Pyrénées
2024-02-15,73,0.28,Midi-Pyrénées
2024-02-16,73,0.23,Midi-Pyrénées
2024-02-17,73,0.21,Midi-Pyrénées
2024-02-18,73,0.18,Midi-Pyrénées
2024-02-19,73,0.16,Midi-Pyrénées
2024-02-20,73,0.13,Midi-Pyrénées
2024-02-21,73,0.11,Midi-Pyrénées
2024-02-22,73,0.08,Midi-Pyrénées
2024-02-23,73,0.06,Midi-Pyrénées
2024-02-24,73,0.04,Midi-Pyrénées
2024-02-25,73,0.03,Midi-Pyrénées
2024-02-26,73,0.03,Midi-Pyrénées
2024-02-27,73,0.03,Midi-Pyrénées
2024-02-28,73,0.05,Midi-Pyrénées
2024-03-01,73,0.09,Midi-Pyrénées
2024-03-02,73,0.14,Midi-Pyrénées
2024-03-03,73,0.18,Midi-Pyrénées
2024-03-04,73,0.21,Midi-Pyrénées
2024-03-05,73,0.22,Midi-Pyrénées
2024-03-06,73,0.19,Midi-Pyrénées
2024-03-07,73,0.16,Midi-Pyrénées
2024-03-08,73,0.12,Midi-Pyrénées
2024-03-09,73,0.09,Midi-Pyrénées
2024-03-10,73,0.06,Midi-Pyrénées
2024-03-11,73,0.05,Midi-Pyrénées
2024-03-12,73,0.06,Midi-Pyrénées
2024-03-13,73,0.07,Midi-Pyrénées
2024-03-14,73,0.1,Midi-Pyrénées
2024-03-15,73,0.12,Midi-Pyrénées
2024-03-16,73,0.13,Midi-Pyrénées
2024-03-17,73,0.14,Midi-Pyrénées
2024-03-18,73,0.13,Midi-Pyrénées
2024-03-19,73,0.11,Midi-Pyrénées
2024-03-20,73,0.09,Midi-Pyrénées
2024-03-21,73,0.07,Midi-Pyrénées
2024-03-22,73,0.05,Midi-Pyrénées
2024-03-23,73,0.04,Midi-Pyrénées
2024-03-24,73,0.04,Midi-Pyrénées
2024-03-25,73,0.04,Midi-Pyrénées
2024-03-26,73,0.03,Midi-Pyrénées
2024-03-27,73,0.03,Midi-Pyrénées
2024-03-28,73,0.03,Midi-Pyrénées
2024-03-29,73,0.02,Midi-Pyrénées
2024-03-30,73,0.02,Midi-Pyrénées
2024-03-31,73,0.02,Midi-Pyrénées
2024-04-01,73,0.01,Midi-Pyrénées
2024-04-02,73,0.01,Midi-Pyrénées
2024-04-03,73,0.01,Midi-Pyrénées
2024-04-04,73,0.01,Midi-Pyrénées
2024-04-05,73,0.01,Midi-Pyrénées
2024-04-06,73,0.02,Midi-Pyrénées
2024-04-07,73,0.02,Midi-Pyrénées
2024-04-08,73,0.03,Midi-Pyrénées
2024-04-09,73,0.04,Midi-Pyrénées
2024-04-10,73,0.05,Midi-Pyrénées
2024-04-11,73,0.06,Midi-Pyrénées
2024-04-12,73,0.06,Midi-Pyrénées
2024-04-13,73,0.06,Midi-Pyrénées
2024-04-14,73,0.05,Midi-Pyrénées
2024-04-15,73,0.03,Midi-Pyrénées
2024-04-16,73,0.03,Midi-Pyrénées
2024-04-17,73,0.03,Midi-Pyrénées
2024-04-18,73,0.03,Midi-Pyrénées
2024-04-19,73,0.03,Midi-Pyrénées
2024-04-20,73,0.03,Midi-Pyrénées
2024-04-21,73,0.04,Midi-Pyrénées
2024-04-22,73,0.06,Midi-Pyrénées
2024-04-23,73,0.07,Midi-Pyrénées
2024-04-24,73,0.09,Midi-Pyrénées
2024-04-25,73,0.1,Midi-Pyrénées
2024-04-26,73,0.09,Midi-Pyrénées
2024-04-27,73,0.07,Midi-Pyrénées
2024-04-28,73,0.06,Midi-Pyrénées
2024-04-29,73,0.04,Midi-Pyrénées
2024-04-30,73,0.02,Midi-Pyrénées
2024-05-01,73,0.02,Midi-Pyrénées
2024-05-02,73,0.01,Midi-Pyrénées
2024-05-03,73,0.01,Midi-Pyrénées
2024-05-04,73,0.0,Midi-Pyrénées
2024-05-05,73,0.0,Midi-Pyrénées
2024-05-06,73,0.0,Midi-Pyrénées
2024-05-07,73,0.0,Midi-Pyrénées
2024-05-08,73,0.0,Midi-Pyrénées
2024-05-09,73,0.0,Midi-Pyrénées
2024-05-10,73,0.01,Midi-Pyrénées
2024-05-11,73,0.01,Midi-Pyrénées
2024-05-12,73,0.02,Midi-Pyrénées
2024-05-13,73,0.03,Midi-Pyrénées
2024-05-14,73,0.04,Midi-Pyrénées
2024-05-15,73,0.04,Midi-Pyrénées
2024-05-16,73,0.04,Midi-Pyrénées
2024-05-17,73,0.03,Midi-Pyrénées
2024-05-18,73,0.02,Midi-Pyrénées
2024-05-19,73,0.02,Midi-Pyrénées
2024-05-20,73,0.01,Midi-Pyrénées
2024-05-21,73,0.01,Midi-Pyrénées
2024-05-22,73,0.01,Midi-Pyrénées
2024-05-23,73,0.01,Midi-Pyrénées
2024-05-24,73,0.01,Midi-Pyrénées
2024-05-25,73,0.01,Midi-Pyrénées
2024-05-26,73,0.02,Midi-Pyrénées
2024-05-27,73,0.02,Midi-Pyrénées
2024-05-28,73,0.01,Midi-Pyrénées
2024-05-29,73,0.01,Midi-Pyrénées
2024-05-30,73,0.01,Midi-Pyrénées
2024-05-31,73,0.02,Midi-Pyrénées
2024-06-01,73,0.03,Midi-Pyrénées
2024-06-02,73,0.04,Midi-Pyrénées
2024-06-03,73,0.06,Midi-Pyrénées
2024-06-04,73,0.08,Midi-Pyrénées
2024-06-05,73,0.09,Midi-Pyrénées
2024-06-06,73,0.09,Midi-Pyrénées
2024-06-07,73,0.09,Midi-Pyrénées
2024-06-08,73,0.08,Midi-Pyrénées
2024-06-09,73,0.06,Midi-Pyrénées
2024-06-10,73,0.05,Midi-Pyrénées
2024-06-11,73,0.04,Midi-Pyrénées
2024-06-12,73,0.03,Midi-Pyrénées
2024-06-13,73,0.03,Midi-Pyrénées
2024-06-14,73,0.03,Midi-Pyrénées
2024-06-15,73,0.04,Midi-Pyrénées
2024-06-16,73,0.04,Midi-Pyrénées
2024-06-17,73,0.05,Midi-Pyrénées
2024-06-18,73,0.05,Midi-Pyrénées
2024-06-19,73,0.06,Midi-Pyrénées
2024-06-20,73,0.05,Midi-Pyrénées
2024-06-21,73,0.04,Midi-Pyrénées
2024-06-22,73,0.04,Midi-Pyrénées
2024-06-23,73,0.04,Midi-Pyrénées
2024-06-24,73,0.05,Midi-Pyrénées
2024-06-25,73,0.06,Midi-Pyrénées
2024-06-26,73,0.08,Midi-Pyrénées
2024-06-27,73,0.1,Midi-Pyrénées
2024-06-28,73,0.1,Midi-Pyrénées
2024-06-29,73,0.1,Midi-Pyrénées
2024-06-30,73,0.09,Midi-Pyrénées
2024-07-01,73,0.08,Midi-Pyrénées
2024-07-02,73,0.06,Midi-Pyrénées
2024-07-03,73,0.05,Midi-Pyrénées
2024-07-04,73,0.05,Midi-Pyrénées
2024-07-05,73,0.05,Midi-Pyrénées
2024-07-06,73,0.07,Midi-Pyrénées
2024-07-07,73,0.1,Midi-Pyrénées
2024-07-08,73,0.14,Midi-Pyrénées
2024-07-09,73,0.17,Midi-Pyrénées
2024-07-10,73,0.17,Midi-Pyrénées
2024-07-11,73,0.14,Midi-Pyrénées
2024-07-12,73,0.11,Midi-Pyrénées
2024-07-13,73,0.07,Midi-Pyrénées
2024-07-14,73,0.04,Midi-Pyrénées
2024-07-15,73,0.02,Midi-Pyrénées
2024-07-16,73,0.01,Midi-Pyrénées
2024-07-17,73,0.01,Midi-Pyrénées
2024-07-18,73,0.01,Midi-Pyrénées
2024-07-19,73,0.01,Midi-Pyrénées
2024-07-20,73,0.01,Midi-Pyrénées
2024-07-21,73,0.01,Midi-Pyrénées
2024-07-22,73,0.01,Midi-Pyrénées
2024-07-23,73,0.01,Midi-Pyrénées
2024-07-24,73,0.0,Midi-Pyrénées
2024-07-25,73,0.0,Midi-Pyrénées
2023-11-01,31,0.07,Nord-Pas-de-Calais
2023-11-02,31,0.1,Nord-Pas-de-Calais
2023-11-03,31,0.14,Nord-Pas-de-Calais
2023-11-04,31,0.18,Nord-Pas-de-Calais
2023-11-05,31,0.22,Nord-Pas-de-Calais
2023-11-06,31,0.25,Nord-Pas-de-Calais
2023-11-07,31,0.27,Nord-Pas-de-Calais
2023-11-08,31,0.27,Nord-Pas-de-Calais
2023-11-09,31,0.27,Nord-Pas-de-Calais
2023-11-10,31,0.24,Nord-Pas-de-Calais
2023-11-11,31,0.22,Nord-Pas-de-Calais
2023-11-12,31,0.21,Nord-Pas-de-Calais
2023-11-13,31,0.21,Nord-Pas-de-Calais
2023-11-14,31,0.245,Nord-Pas-de-Calais
2023-11-15,31,0.33,Nord-Pas-de-Calais
2023-11-16,31,0.38,Nord-Pas-de-Calais
2023-11-17,31,0.405,Nord-Pas-de-Calais
2023-11-18,31,0.41,Nord-Pas-de-Calais
2023-11-19,31,0.425,Nord-Pas-de-Calais
2023-11-20,31,0.43,Nord-Pas-de-Calais
2023-11-21,31,0.41,Nord-Pas-de-Calais
2023-11-22,31,0.37,Nord-Pas-de-Calais
2023-11-23,31,0.31,Nord-Pas-de-Calais
2023-11-24,31,0.21,Nord-Pas-de-Calais
2023-11-25,31,0.145,Nord-Pas-de-Calais
2023-11-26,31,0.1,Nord-Pas-de-Calais
2023-11-27,31,0.1,Nord-Pas-de-Calais
2023-11-28,31,0.11,Nord-Pas-de-Calais
2023-11-29,31,0.14,Nord-Pas-de-Calais
2023-11-30,31,0.21,Nord-Pas-de-Calais
2023-12-01,31,0.34,Nord-Pas-de-Calais
2023-12-02,31,0.49,Nord-Pas-de-Calais
2023-12-03,31,0.62,Nord-Pas-de-Calais
2023-12-04,31,0.69,Nord-Pas-de-Calais
2023-12-05,31,0.67,Nord-Pas-de-Calais
2023-12-06,31,0.62,Nord-Pas-de-Calais
2023-12-07,31,0.49,Nord-Pas-de-Calais
2023-12-08,31,0.36,Nord-Pas-de-Calais
2023-12-09,31,0.26,Nord-Pas-de-Calais
2023-12-10,31,0.17,Nord-Pas-de-Calais
2023-12-11,31,0.115,Nord-Pas-de-Calais
2023-12-12,31,0.08,Nord-Pas-de-Calais
2023-12-13,31,0.07,Nord-Pas-de-Calais
2023-12-14,31,0.06,Nord-Pas-de-Calais
2023-12-15,31,0.07,Nord-Pas-de-Calais
2023-12-16,31,0.08,Nord-Pas-de-Calais
2023-12-17,31,0.09,Nord-Pas-de-Calais
2023-12-18,31,0.11,Nord-Pas-de-Calais
2023-12-19,31,0.14,Nord-Pas-de-Calais
2023-12-20,31,0.155,Nord-Pas-de-Calais
2023-12-21,31,0.17,Nord-Pas-de-Calais
2023-12-22,31,0.19,Nord-Pas-de-Calais
2023-12-23,31,0.22,Nord-Pas-de-Calais
2023-12-24,31,0.26,Nord-Pas-de-Calais
2023-12-25,31,0.31,Nord-Pas-de-Calais
2023-12-26,31,0.35,Nord-Pas-de-Calais
2023-12-27,31,0.385,Nord-Pas-de-Calais
2023-12-28,31,0.41,Nord-Pas-de-Calais
2023-12-29,31,0.36,Nord-Pas-de-Calais
2023-12-30,31,0.285,Nord-Pas-de-Calais
2023-12-31,31,0.21,Nord-Pas-de-Calais
2024-01-01,31,0.155,Nord-Pas-de-Calais
2024-01-02,31,0.12,Nord-Pas-de-Calais
2024-01-03,31,0.12,Nord-Pas-de-Calais
2024-01-04,31,0.14,Nord-Pas-de-Calais
2024-01-05,31,0.18,Nord-Pas-de-Calais
2024-01-06,31,0.21,Nord-Pas-de-Calais
2024-01-07,31,0.255,Nord-Pas-de-Calais
2024-01-08,31,0.285,Nord-Pas-de-Calais
2024-01-09,31,0.31,Nord-Pas-de-Calais
2024-01-10,31,0.32,Nord-Pas-de-Calais
2024-01-11,31,0.31,Nord-Pas-de-Calais
2024-01-12,31,0.28,Nord-Pas-de-Calais
2024-01-13,31,0.255,Nord-Pas-de-Calais
2024-01-14,31,0.245,Nord-Pas-de-Calais
2024-01-15,31,0.25,Nord-Pas-de-Calais
2024-01-16,31,0.295,Nord-Pas-de-Calais
2024-01-17,31,0.39,Nord-Pas-de-Calais
2024-01-18,31,0.475,Nord-Pas-de-Calais
2024-01-19,31,0.51,Nord-Pas-de-Calais
2024-01-20,31,0.47,Nord-Pas-de-Calais
2024-01-21,31,0.47,Nord-Pas-de-Calais
2024-01-22,31,0.455,Nord-Pas-de-Calais
2024-01-23,31,0.49,Nord-Pas-de-Calais
2024-01-24,31,0.46,Nord-Pas-de-Calais
2024-01-25,31,0.53,Nord-Pas-de-Calais
2024-01-26,31,0.71,Nord-Pas-de-Calais
2024-01-27,31,0.835,Nord-Pas-de-Calais
2024-01-28,31,0.795,Nord-Pas-de-Calais
2024-01-29,31,0.7,Nord-Pas-de-Calais
2024-01-30,31,0.605,Nord-Pas-de-Calais
2024-01-31,31,0.565,Nord-Pas-de-Calais
2024-02-01,31,0.51,Nord-Pas-de-Calais
2024-02-02,31,0.395,Nord-Pas-de-Calais
2024-02-03,31,0.31,Nord-Pas-de-Calais
2024-02-04,31,0.27,Nord-Pas-de-Calais
2024-02-05,31,0.23,Nord-Pas-de-Calais
2024-02-06,31,0.22,Nord-Pas-de-Calais
2024-02-07,31,0.25,Nord-Pas-de-Calais
2024-02-08,31,0.3,Nord-Pas-de-Calais
2024-02-09,31,0.34,Nord-Pas-de-Calais
2024-02-10,31,0.37,Nord-Pas-de-Calais
2024-02-11,31,0.375,Nord-Pas-de-Calais
2024-02-12,31,0.34,Nord-Pas-de-Calais
2024-02-13,31,0.315,Nord-Pas-de-Calais
2024-02-14,31,0.285,Nord-Pas-de-Calais
2024-02-15,31,0.19,Nord-Pas-de-Calais
2024-02-16,31,0.1,Nord-Pas-de-Calais
2024-02-17,31,0.04,Nord-Pas-de-Calais
2024-02-18,31,0.02,Nord-Pas-de-Calais
2024-02-19,31,0.01,Nord-Pas-de-Calais
2024-02-20,31,0.01,Nord-Pas-de-Calais
2024-02-21,31,0.01,Nord-Pas-de-Calais
2024-02-22,31,0.01,Nord-Pas-de-Calais
2024-02-23,31,0.01,Nord-Pas-de-Calais
2024-02-24,31,0.01,Nord-Pas-de-Calais
2024-02-25,31,0.01,Nord-Pas-de-Calais
2024-02-26,31,0.01,Nord-Pas-de-Calais
2024-02-27,31,0.01,Nord-Pas-de-Calais
2024-02-28,31,0.01,Nord-Pas-de-Calais
2024-03-01,31,0.01,Nord-Pas-de-Calais
2024-03-02,31,0.01,Nord-Pas-de-Calais
2024-03-03,31,0.01,Nord-Pas-de-Calais
2024-03-04,31,0.02,Nord-Pas-de-Calais
2024-03-05,31,0.03,Nord-Pas-de-Calais
2024-03-06,31,0.04,Nord-Pas-de-Calais
2024-03-07,31,0.07,Nord-Pas-de-Calais
2024-03-08,31,0.095,Nord-Pas-de-Calais
2024-03-09,31,0.12,Nord-Pas-de-Calais
2024-03-10,31,0.135,Nord-Pas-de-Calais
2024-03-11,31,0.14,Nord-Pas-de-Calais
2024-03-12,31,0.13,Nord-Pas-de-Calais
2024-03-13,31,0.1,Nord-Pas-de-Calais
2024-03-14,31,0.06,Nord-Pas-de-Calais
2024-03-15,31,0.04,Nord-Pas-de-Calais
2024-03-16,31,0.02,Nord-Pas-de-Calais
2024-03-17,31,0.02,Nord-Pas-de-Calais
2024-03-18,31,0.01,Nord-Pas-de-Calais
2024-03-19,31,0.01,Nord-Pas-de-Calais
2024-03-20,31,0.02,Nord-Pas-de-Calais
2024-03-21,31,0.02,Nord-Pas-de-Calais
2024-03-22,31,0.04,Nord-Pas-de-Calais
2024-03-23,31,0.06,Nord-Pas-de-Calais
2024-03-24,31,0.09,Nord-Pas-de-Calais
2024-03-25,31,0.09,Nord-Pas-de-Calais
2024-03-26,31,0.08,Nord-Pas-de-Calais
2024-03-27,31,0.06,Nord-Pas-de-Calais
2024-03-28,31,0.05,Nord-Pas-de-Calais
2024-03-29,31,0.03,Nord-Pas-de-Calais
2024-03-30,31,0.02,Nord-Pas-de-Calais
2024-03-31,31,0.01,Nord-Pas-de-Calais
2024-04-01,31,0.0,Nord-Pas-de-Calais
2024-04-02,31,0.0,Nord-Pas-de-Calais
2024-04-03,31,0.0,Nord-Pas-de-Calais
2024-04-04,31,0.0,Nord-Pas-de-Calais
2024-04-05,31,0.0,Nord-Pas-de-Calais
2024-04-06,31,0.0,Nord-Pas-de-Calais
2024-04-07,31,0.0,Nord-Pas-de-Calais
2024-04-08,31,0.0,Nord-Pas-de-Calais
2024-04-09,31,0.0,Nord-Pas-de-Calais
2024-04-10,31,0.0,Nord-Pas-de-Calais
2024-04-11,31,0.0,Nord-Pas-de-Calais
2024-04-12,31,0.0,Nord-Pas-de-Calais
2024-04-13,31,0.0,Nord-Pas-de-Calais
2024-04-14,31,0.0,Nord-Pas-de-Calais
2024-04-15,31,0.0,Nord-Pas-de-Calais
2024-04-16,31,0.0,Nord-Pas-de-Calais
2024-04-17,31,0.01,Nord-Pas-de-Calais
2024-04-18,31,0.02,Nord-Pas-de-Calais
2024-04-19,31,0.03,Nord-Pas-de-Calais
2024-04-20,31,0.04,Nord-Pas-de-Calais
2024-04-21,31,0.045,Nord-Pas-de-Calais
2024-04-22,31,0.04,Nord-Pas-de-Calais
2024-04-23,31,0.04,Nord-Pas-de-Calais
2024-04-24,31,0.03,Nord-Pas-de-Calais
2024-04-25,31,0.02,Nord-Pas-de-Calais
2024-04-26,31,0.02,Nord-Pas-de-Calais
2024-04-27,31,0.01,Nord-Pas-de-Calais
2024-04-28,31,0.01,Nord-Pas-de-Calais
2024-04-29,31,0.01,Nord-Pas-de-Calais
2024-04-30,31,0.01,Nord-Pas-de-Calais
2024-05-01,31,0.01,Nord-Pas-de-Calais
2024-05-02,31,0.01,Nord-Pas-de-Calais
2024-05-03,31,0.01,Nord-Pas-de-Calais
2024-05-04,31,0.01,Nord-Pas-de-Calais
2024-05-05,31,0.01,Nord-Pas-de-Calais
2024-05-06,31,0.01,Nord-Pas-de-Calais
2024-05-07,31,0.01,Nord-Pas-de-Calais
2024-05-08,31,0.01,Nord-Pas-de-Calais
2024-05-09,31,0.01,Nord-Pas-de-Calais
2024-05-10,31,0.01,Nord-Pas-de-Calais
2024-05-11,31,0.01,Nord-Pas-de-Calais
2024-05-12,31,0.01,Nord-Pas-de-Calais
2024-05-13,31,0.01,Nord-Pas-de-Calais
2024-05-14,31,0.01,Nord-Pas-de-Calais
2024-05-15,31,0.01,Nord-Pas-de-Calais
2024-05-16,31,0.01,Nord-Pas-de-Calais
2024-05-17,31,0.01,Nord-Pas-de-Calais
2024-05-18,31,0.01,Nord-Pas-de-Calais
2024-05-19,31,0.01,Nord-Pas-de-Calais
2024-05-20,31,0.01,Nord-Pas-de-Calais
2024-05-21,31,0.01,Nord-Pas-de-Calais
2024-05-22,31,0.01,Nord-Pas-de-Calais
2024-05-23,31,0.01,Nord-Pas-de-Calais
2024-05-24,31,0.015,Nord-Pas-de-Calais
2024-05-25,31,0.01,Nord-Pas-de-Calais
2024-05-26,31,0.01,Nord-Pas-de-Calais
2024-05-27,31,0.01,Nord-Pas-de-Calais
2024-05-28,31,0.02,Nord-Pas-de-Calais
2024-05-29,31,0.02,Nord-Pas-de-Calais
2024-05-30,31,0.02,Nord-Pas-de-Calais
2024-05-31,31,0.02,Nord-Pas-de-Calais
2024-06-01,31,0.02,Nord-Pas-de-Calais
2024-06-02,31,0.03,Nord-Pas-de-Calais
2024-06-03,31,0.03,Nord-Pas-de-Calais
2024-06-04,31,0.03,Nord-Pas-de-Calais
2024-06-05,31,0.02,Nord-Pas-de-Calais
2024-06-06,31,0.02,Nord-Pas-de-Calais
2024-06-07,31,0.01,Nord-Pas-de-Calais
2024-06-08,31,0.01,Nord-Pas-de-Calais
2024-06-09,31,0.0,Nord-Pas-de-Calais
2024-06-10,31,0.01,Nord-Pas-de-Calais
2024-06-11,31,0.01,Nord-Pas-de-Calais
2024-06-12,31,0.01,Nord-Pas-de-Calais
2024-06-13,31,0.01,Nord-Pas-de-Calais
2024-06-14,31,0.0,Nord-Pas-de-Calais
2024-06-15,31,0.0,Nord-Pas-de-Calais
2024-06-16,31,0.0,Nord-Pas-de-Calais
2024-06-17,31,0.0,Nord-Pas-de-Calais
2024-06-18,31,0.0,Nord-Pas-de-Calais
2024-06-19,31,0.0,Nord-Pas-de-Calais
2024-06-20,31,0.0,Nord-Pas-de-Calais
2024-06-21,31,0.0,Nord-Pas-de-Calais
2024-06-22,31,0.01,Nord-Pas-de-Calais
2024-06-23,31,0.01,Nord-Pas-de-Calais
2024-06-24,31,0.01,Nord-Pas-de-Calais
2024-06-25,31,0.01,Nord-Pas-de-Calais
2024-06-26,31,0.01,Nord-Pas-de-Calais
2024-06-27,31,0.01,Nord-Pas-de-Calais
2024-06-28,31,0.01,Nord-Pas-de-Calais
2024-06-29,31,0.01,Nord-Pas-de-Calais
2024-06-30,31,0.01,Nord-Pas-de-Calais
2024-07-01,31,0.015,Nord-Pas-de-Calais
2024-07-02,31,0.02,Nord-Pas-de-Calais
2024-07-03,31,0.03,Nord-Pas-de-Calais
2024-07-04,31,0.03,Nord-Pas-de-Calais
2024-07-05,31,0.03,Nord-Pas-de-Calais
2024-07-06,31,0.03,Nord-Pas-de-Calais
2024-07-07,31,0.03,Nord-Pas-de-Calais
2024-07-08,31,0.02,Nord-Pas-de-Calais
2024-07-09,31,0.02,Nord-Pas-de-Calais
2024-07-10,31,0.02,Nord-Pas-de-Calais
2024-07-11,31,0.02,Nord-Pas-de-Calais
2024-07-12,31,0.02,Nord-Pas-de-Calais
2024-07-13,31,0.02,Nord-Pas-de-Calais
2024-07-14,31,0.02,Nord-Pas-de-Calais
2024-07-15,31,0.02,Nord-Pas-de-Calais
2024-07-16,31,0.02,Nord-Pas-de-Calais
2024-07-17,31,0.01,Nord-Pas-de-Calais
2024-07-18,31,0.01,Nord-Pas-de-Calais
2024-07-19,31,0.01,Nord-Pas-de-Calais
2024-07-20,31,0.0,Nord-Pas-de-Calais
2024-07-21,31,0.0,Nord-Pas-de-Calais
2024-07-22,31,0.0,Nord-Pas-de-Calais
2024-07-23,31,0.0,Nord-Pas-de-Calais
2024-07-24,31,0.01,Nord-Pas-de-Calais
2024-07-25,31,0.01,Nord-Pas-de-Calais
2023-11-01,52,0.125,Pays de la Loire
2023-11-02,52,0.13,Pays de la Loire
2023-11-03,52,0.15,Pays de la Loire
2023-11-04,52,0.17,Pays de la Loire
2023-11-05,52,0.18,Pays de la Loire
2023-11-06,52,0.17,Pays de la Loire
2023-11-07,52,0.15,Pays de la Loire
2023-11-08,52,0.13,Pays de la Loire
2023-11-09,52,0.11,Pays de la Loire
2023-11-10,52,0.09,Pays de la Loire
2023-11-11,52,0.08,Pays de la Loire
2023-11-12,52,0.09,Pays de la Loire
2023-11-13,52,0.11,Pays de la Loire
2023-11-14,52,0.13,Pays de la Loire
2023-11-15,52,0.16,Pays de la Loire
2023-11-16,52,0.185,Pays de la Loire
2023-11-17,52,0.22,Pays de la Loire
2023-11-18,52,0.255,Pays de la Loire
2023-11-19,52,0.305,Pays de la Loire
2023-11-20,52,0.36,Pays de la Loire
2023-11-21,52,0.38,Pays de la Loire
2023-11-22,52,0.35,Pays de la Loire
2023-11-23,52,0.32,Pays de la Loire
2023-11-24,52,0.31,Pays de la Loire
2023-11-25,52,0.31,Pays de la Loire
2023-11-26,52,0.31,Pays de la Loire
2023-11-27,52,0.37,Pays de la Loire
2023-11-28,52,0.48,Pays de la Loire
2023-11-29,52,0.58,Pays de la Loire
2023-11-30,52,0.665,Pays de la Loire
2023-12-01,52,0.7,Pays de la Loire
2023-12-02,52,0.71,Pays de la Loire
2023-12-03,52,0.72,Pays de la Loire
2023-12-04,52,0.69,Pays de la Loire
2023-12-05,52,0.655,Pays de la Loire
2023-12-06,52,0.68,Pays de la Loire
2023-12-07,52,0.755,Pays de la Loire
2023-12-08,52,0.8,Pays de la Loire
2023-12-09,52,0.885,Pays de la Loire
2023-12-10,52,0.935,Pays de la Loire
2023-12-11,52,0.875,Pays de la Loire
2023-12-12,52,0.755,Pays de la Loire
2023-12-13,52,0.65,Pays de la Loire
2023-12-14,52,0.565,Pays de la Loire
2023-12-15,52,0.495,Pays de la Loire
2023-12-16,52,0.455,Pays de la Loire
2023-12-17,52,0.405,Pays de la Loire
2023-12-18,52,0.395,Pays de la Loire
2023-12-19,52,0.375,Pays de la Loire
2023-12-20,52,0.36,Pays de la Loire
2023-12-21,52,0.38,Pays de la Loire
